"year","country_id","country_name","continent_id","continent_name","eci_rank","eci"
2023,"are","United Arab Emirates","as","Asia",54,0.171531856
2023,"arm","Armenia","as","Asia",58,0.0766336746
2023,"aze","Azerbaijan","as","Asia",81,-0.4158250224
2023,"bgd","Bangladesh","as","Asia",113,-1.0123088977
2023,"chn","China","as","Asia",21,1.1717689759
2023,"geo","Georgia","as","Asia",57,0.0826256454
2023,"hkg","Hong Kong","as","Asia",22,1.151741456
2023,"idn","Indonesia","as","Asia",64,-0.0198368491
2023,"ind","India","as","Asia",40,0.6283586509
2023,"irn","Iran","as","Asia",59,0.0592205322
2023,"irq","Iraq","as","Asia",98,-0.7437847782
2023,"isr","Israel","as","Asia",18,1.2972941073
2023,"jor","Jordan","as","Asia",65,-0.0446586273
2023,"jpn","Japan","as","Asia",1,2.1063190639
2023,"kaz","Kazakhstan","as","Asia",72,-0.2028409367
2023,"kgz","Kyrgyzstan","as","Asia",69,-0.1494330158
2023,"khm","Cambodia","as","Asia",94,-0.6514398608
2023,"kor","South Korea","as","Asia",4,1.8894451072
2023,"kwt","Kuwait","as","Asia",52,0.1887468969
2023,"lao","Laos","as","Asia",101,-0.8201310258
2023,"lbn","Lebanon","as","Asia",45,0.4013959519
2023,"lka","Sri Lanka","as","Asia",80,-0.408627274
2023,"mmr","Burma","as","Asia",107,-0.9051885033
2023,"mng","Mongolia","as","Asia",122,-1.2809564669
2023,"mys","Malaysia","as","Asia",24,1.0864723209
2023,"omn","Oman","as","Asia",75,-0.2833539515
2023,"pak","Pakistan","as","Asia",89,-0.5442148489
2023,"phl","Philippines","as","Asia",37,0.6870513977
2023,"qat","Qatar","as","Asia",77,-0.3177269608
2023,"sau","Saudi Arabia","as","Asia",36,0.7534720796
2023,"sgp","Singapore","as","Asia",6,1.696305031
2023,"tha","Thailand","as","Asia",29,0.9512427072
2023,"tjk","Tajikistan","as","Asia",106,-0.9043632402
2023,"tkm","Turkmenistan","as","Asia",97,-0.7282891234
2023,"tur","Turkey","as","Asia",41,0.595913967
2023,"twn","Chinese Taipei","as","Asia",2,2.012509254
2023,"uzb","Uzbekistan","as","Asia",74,-0.2507891676
2023,"vnm","Vietnam","as","Asia",56,0.1075236472
2023,"yem","Yemen","as","Asia",112,-1.0056940136
2023,"alb","Albania","eu","Europe",78,-0.3298867853
2023,"aut","Austria","eu","Europe",8,1.5562388176
2023,"bel","Belgium","eu","Europe",20,1.2193604198
2023,"bgr","Bulgaria","eu","Europe",39,0.6819196177
2023,"bih","Bosnia and Herzegovina","eu","Europe",38,0.6826622181
2023,"blr","Belarus","eu","Europe",33,0.7825837788
2023,"che","Switzerland","eu","Europe",3,1.9868387808
2023,"cze","Czechia","eu","Europe",7,1.5988432397
2023,"deu","Germany","eu","Europe",5,1.797827858
2023,"dnk","Denmark","eu","Europe",23,1.1212614451
2023,"esp","Spain","eu","Europe",31,0.87133113
2023,"fin","Finland","eu","Europe",13,1.455966219
2023,"fra","France","eu","Europe",16,1.3322895557
2023,"gbr","United Kingdom","eu","Europe",10,1.5107008689
2023,"grc","Greece","eu","Europe",47,0.3814028876
2023,"hrv","Croatia","eu","Europe",34,0.772785963
2023,"hun","Hungary","eu","Europe",14,1.389663628
2023,"irl","Ireland","eu","Europe",17,1.3057617747
2023,"ita","Italy","eu","Europe",19,1.2838115184
2023,"ltu","Lithuania","eu","Europe",32,0.8178948098
2023,"mda","Moldova","eu","Europe",68,-0.1453564488
2023,"nld","Netherlands","eu","Europe",27,1.0654660756
2023,"nor","Norway","eu","Europe",44,0.4501087616
2023,"pol","Poland","eu","Europe",26,1.0762594137
2023,"prt","Portugal","eu","Europe",42,0.5699510035
2023,"rou","Romania","eu","Europe",28,1.0208384075
2023,"rus","Russia","eu","Europe",49,0.2934967723
2023,"srb","Serbia","eu","Europe",35,0.7671845389
2023,"svk","Slovakia","eu","Europe",15,1.349115329
2023,"svn","Slovenia","eu","Europe",12,1.4856006294
2023,"swe","Sweden","eu","Europe",9,1.5412967822
2023,"ukr","Ukraine","eu","Europe",46,0.3993150061
2023,"can","Canada","na","North America",30,0.9037729003
2023,"cri","Costa Rica","na","North America",48,0.3482049829
2023,"cub","Cuba","na","North America",85,-0.4986753504
2023,"dom","Dominican Republic","na","North America",60,0.0477664113
2023,"gtm","Guatemala","na","North America",71,-0.1997633707
2023,"hnd","Honduras","na","North America",88,-0.5308155843
2023,"jam","Jamaica","na","North America",70,-0.1554631824
2023,"mex","Mexico","na","North America",25,1.0852870776
2023,"nic","Nicaragua","na","North America",110,-0.9539922938
2023,"pan","Panama","na","North America",67,-0.1412041811
2023,"slv","El Salvador","na","North America",62,0.0109616446
2023,"usa","United States","na","North America",11,1.5017817955
2023,"aus","Australia","oc","Oceania",76,-0.2892143602
2023,"nzl","New Zealand","oc","Oceania",43,0.4632420619
2023,"png","Papua New Guinea","oc","Oceania",127,-1.5406462584
2023,"arg","Argentina","sa","South America",63,-0.010957367
2023,"bol","Bolivia","sa","South America",103,-0.8522282578
2023,"bra","Brazil","sa","South America",50,0.2914800502
2023,"chl","Chile","sa","South America",73,-0.2333074445
2023,"col","Colombia","sa","South America",51,0.2312558181
2023,"ecu","Ecuador","sa","South America",100,-0.815675041
2023,"per","Peru","sa","South America",92,-0.6140301963
2023,"pry","Paraguay","sa","South America",82,-0.4272074808
2023,"ury","Uruguay","sa","South America",53,0.1756720407
2023,"ven","Venezuela","sa","South America",104,-0.8706535742
